,,
84,69123,lyon
93,6088,nice
93,13055,marseille
75,33063,bordeaux
93,6029,cannes
76,34172,montpellier
76,31555,toulouse
93,13001,aix-en-provence
75,17300,la-rochelle
27,70450,la-rochelle
93,6004,antibes
32,59350,lille
44,67482,strasbourg
52,44109,nantes
93,84007,avignon
75,64122,biarritz
94,2A247,porto-vecchio
84,74056,chamonix-mont-blanc
53,35288,saint-malo
84,74010,annecy
75,24493,saint-raphael
93,83118,saint-raphael
93,83137,toulon
94,2A004,ajaccio
53,35238,rennes
84,38185,grenoble
11,92012,boulogne-billancourt
76,30189,nimes
75,33529,la-teste-de-buch
76,34003,agde
75,64024,anglet
52,72181,le-mans
76,66136,perpignan
75,19235,saint-paul
75,33458,saint-paul
32,60591,saint-paul
28,61443,saint-paul
76,65394,saint-paul
84,73269,saint-paul
93,83061,frejus
93,83069,hyeres
75,87174,saint-paul
44,88431,saint-paul
2,972009,fort-de-france
4,974015,saint-paul
93,13028,la-ciotat
75,33009,arcachon
76,34301,sete
24,37261,tours
75,64102,bayonne
27,21231,dijon
84,42218,saint-etienne
52,49007,angers
84,69266,villeurbanne
93,83115,sainte-maxime
93,6083,menton
76,11069,carcassonne
53,29019,brest
94,2B033,bastia
75,33214,lacanau
52,44055,la-baule-escoublac
53,56260,vannes
84,74191,morzine
28,76540,rouen
1,971025,saint-francois
93,6027,cagnes-sur-mer
28,14118,caen
75,17306,royan
75,40065,capbreton
53,56121,lorient
84,63113,clermont-ferrand
75,64483,saint-jean-de-luz
84,73054,bourg-saint-maurice
93,83119,saint-tropez
93,83129,six-fours-les-plages
93,6079,mandelieu-la-napoule
93,6155,vallauris
27,25513,sainte-anne
76,32357,sainte-anne
24,41200,sainte-anne
44,68066,colmar
84,73296,tignes
84,74173,megeve
93,83126,la-seyne-sur-mer
52,85194,les-sables-d-olonne
11,92026,courbevoie
11,92044,levallois-perret
11,92051,neuilly-sur-seine
1,971013,le-gosier
1,971028,sainte-anne
2,972026,sainte-anne
93,6030,le-cannet
93,6069,grasse
76,11262,narbonne
93,13022,cassis
28,14715,trouville-sur-mer
75,24520,sarlat-la-caneda
53,29232,quimper
94,2B050,calvi
76,30133,le-grau-du-roi
76,34344,la-grande-motte
75,40046,biscarrosse
44,51454,reims
76,66037,canet-en-roussillon
84,74236,saint-gervais-les-bains
28,76351,le-havre
11,78646,versailles
93,83036,cavalaire-sur-mer
93,83068,grimaud
93,83070,le-lavandou
93,83107,roquebrune-sur-argens
93,83123,sanary-sur-mer
11,92024,clichy
11,94080,vincennes
93,5023,briancon
93,5061,gap
93,6104,roquebrune-cap-martin
93,6159,villefranche-sur-mer
93,6161,villeneuve-loubet
93,13100,saint-remy-de-provence
28,14220,deauville
28,14333,honfleur
75,33199,gujan-mestras
76,34032,beziers
53,35093,dinard
75,40296,seignosse
75,40304,soorts-hossegor
24,41226,saint-ouen
24,45234,orleans
44,54395,nancy
32,62826,le-touquet-paris-plage
75,64125,bidart
75,64260,hendaye
75,64445,pau
76,66017,le-barcares
32,80711,saint-ouen
76,81004,albi
93,83009,bandol
93,83019,bormes-les-mimosas
93,83112,saint-cyr-sur-mer
75,86194,poitiers
11,92004,asnieres-sur-seine
11,92040,issy-les-moulineaux
11,93055,pantin
11,93070,saint-ouen
2,972031,les-trois-ilets
84,3310,vichy
93,4019,barcelonnette
93,6012,beausoleil
93,6085,mougins
93,6157,vence
76,11339,saint-denis
75,16015,angouleme
75,16216,merignac
75,17229,merignac
53,22278,saint-brieuc
75,24037,bergerac
75,24322,perigueux
27,25056,besancon
94,2A362,zonza
76,30247,saint-denis
76,30351,villeneuve-les-avignon
76,31042,bagneres-de-luchon
75,33005,andernos-les-bains
75,33281,merignac
75,33522,talence
76,34154,mauguio
76,34192,palavas-les-flots
75,40184,mimizan
52,44131,pornic
52,44132,pornichet
53,56034,carnac
44,57463,metz
75,64189,ciboure
76,66053,collioure
84,73008,aix-les-bains
84,73015,les-allues
84,73065,chambery
84,74080,la-clusaz
84,74143,les-houches
84,74281,thonon-les-bains
93,83042,cogolin
93,83048,la-croix-valmer
93,83071,la-londe-les-maures
11,92049,montrouge
11,92062,puteaux
11,93066,saint-denis
11,94041,ivry-sur-seine
1,971029,sainte-rose
4,974011,saint-denis
4,974019,sainte-rose
93,6123,saint-laurent-du-var
93,6138,theoule-sur-mer
93,6152,valbonne
44,10387,troyes
76,11170,gruissan
76,12145,millau
28,14117,cabourg
75,17360,sainte-marie-de-re
27,21054,beaune
84,26198,montelimar
53,29039,concarneau
94,2A249,propriano
76,30011,les-angles
76,30334,uzes
75,33011,ares
75,33318,pessac
76,34108,frontignan
76,34324,valras-plage
84,38191,huez
84,38414,sainte-luce
84,38548,villard-de-lans
24,41018,blois
84,43157,le-puy-en-velay
53,56186,quiberon
53,56240,sarzeau
44,57618,saint-louis
75,64545,urrugne
76,65011,les-angles
76,65138,cauterets
76,65388,saint-lary-soulan
76,65440,tarbes
76,66004,les-angles
44,68297,saint-louis
84,69034,caluire-et-cuire
84,73248,saint-jean-de-maurienne
84,74134,les-gets
28,76217,dieppe
32,80021,amiens
76,82121,montauban
93,83034,carqueiranne
93,83101,ramatuelle
93,84035,cavaillon
93,84050,gordes
52,85047,challans
52,85234,saint-jean-de-monts
52,85294,la-tranche-sur-mer
75,87085,limoges
44,88196,gerardmer
11,92025,colombes
11,92050,nanterre
11,92073,suresnes
11,93001,aubervilliers
11,93006,bagnolet
11,93045,les-lilas
11,94076,villejuif
1,971001,les-abymes
1,971017,le-moule
1,971018,petit-bourg
1,971026,saint-louis
2,972017,le-marin
2,972020,riviere-pilote
2,972027,sainte-luce
4,974013,saint-leu
4,974014,saint-louis
4,974022,le-tampon
84,1160,ferney-voltaire
32,2316,fleury
93,4006,allos
93,4112,manosque
93,5046,embrun
93,5079,le-monetier-les-bains
93,5085,montgenevre
93,5110,puy-saint-vincent
93,5133,saint-chaffrey
93,5177,vars
93,6018,biot
93,6044,la-colle-sur-loup
93,6128,saint-paul-de-vence
93,6148,tourrettes-sur-loup
84,7019,aubenas
76,11145,fleury
76,11202,leucate
76,12202,rodez
93,13005,aubagne
93,13021,carry-le-rouet
93,13032,eguilles
93,13056,martigues
93,13096,saintes-maries-de-la-mer
93,13103,salon-de-provence
93,13104,sausset-les-pins
28,14047,bayeux
28,14754,villers-sur-mer
84,15014,aurillac
75,16393,vars
75,17051,le-bois-plage-en-re
75,17121,la-couarde-sur-mer
75,17161,la-flotte
75,17225,les-mathes
75,17299,rochefort
75,17333,saint-georges-de-didonne
75,17369,saint-martin-de-re
75,17380,saint-palais-sur-mer
75,17415,saintes
24,18033,bourges
75,19031,brive-la-gaillarde
53,22050,dinan
53,22113,lannion
53,22162,paimpol
53,22168,perros-guirec
53,22186,pleneuf-val-andre
53,22282,saint-cast-le-guildo
24,28085,chartres
53,29042,crozon
53,29046,douarnenez
53,29058,fouesnant
94,2A041,bonifacio
94,2A130,grosseto-prugna
94,2B096,corte
94,2B150,lumio
94,2B298,saint-florent
76,30003,aigues-mortes
76,30007,ales
76,32238,marseillan
75,33069,le-bouscat
75,33097,carcans
75,33203,hourtin
75,33449,saint-medard-en-jalles
75,33514,soulac-sur-mer
76,34057,castelnau-le-lez
76,34129,lattes
76,34150,marseillan
76,34199,pezenas
53,35049,cancale
24,37003,amboise
84,38206,laval
84,38567,chamrousse
75,40088,dax
75,40133,labenne
